Localité;;"T03M4E3 [°C]";"T03M4E3 [%HR]"
28/08/2022;14:30:00;27,6;56,1
28/08/2022;14:45:00;27,7;55,6
28/08/2022;15:00:00;27,7;55,3
28/08/2022;15:15:00;27,9;54,7
28/08/2022;15:30:00;27,9;54,9
28/08/2022;15:45:00;28,0;54,7
28/08/2022;16:00:00;28,0;54,6
28/08/2022;16:15:00;28,1;54,0
28/08/2022;16:30:00;27,9;54,5
28/08/2022;16:45:00;27,8;54,4
28/08/2022;17:00:00;27,8;54,0
28/08/2022;17:15:00;27,9;53,7
28/08/2022;17:30:00;27,8;53,9
28/08/2022;17:45:00;27,7;54,6
28/08/2022;18:00:00;27,8;54,5
28/08/2022;18:15:00;27,6;55,2
28/08/2022;18:30:00;27,7;55,1
28/08/2022;18:45:00;27,6;56,0
28/08/2022;19:00:00;27,6;56,6
28/08/2022;19:15:00;27,8;56,0
28/08/2022;19:30:00;27,9;56,4
28/08/2022;19:45:00;27,9;56,9
28/08/2022;20:00:00;27,9;56,5
28/08/2022;20:15:00;27,9;55,6
28/08/2022;20:30:00;27,9;55,1
28/08/2022;20:45:00;27,9;54,3
28/08/2022;21:00:00;27,9;54,2
28/08/2022;21:15:00;27,8;54,1
28/08/2022;21:30:00;27,8;54,1
28/08/2022;21:45:00;27,7;54,6
28/08/2022;22:00:00;27,6;55,3
28/08/2022;22:15:00;27,5;55,9
28/08/2022;22:30:00;27,4;56,4
28/08/2022;22:45:00;27,2;57,0
28/08/2022;23:00:00;27,2;57,6
28/08/2022;23:15:00;27,0;57,9
28/08/2022;23:30:00;27,0;58,3
28/08/2022;23:45:00;26,9;58,6
29/08/2022;00:00:00;26,8;58,8
29/08/2022;00:15:00;26,7;59,3
29/08/2022;00:30:00;26,6;59,7
29/08/2022;00:45:00;26,5;60,0
29/08/2022;01:00:00;26,5;60,4
29/08/2022;01:15:00;26,5;60,6
29/08/2022;01:30:00;26,4;60,9
29/08/2022;01:45:00;26,3;61,4
29/08/2022;02:00:00;26,3;61,6
29/08/2022;02:15:00;26,3;61,8
29/08/2022;02:30:00;26,2;62,0
29/08/2022;02:45:00;26,2;62,1
29/08/2022;03:00:00;26,1;62,4
29/08/2022;03:15:00;26,0;62,6
29/08/2022;03:30:00;26,0;62,9
29/08/2022;03:45:00;26,0;63,1
29/08/2022;04:00:00;26,0;63,3
29/08/2022;04:15:00;26,0;63,6
29/08/2022;04:30:00;26,0;63,5
29/08/2022;04:45:00;25,9;63,8
29/08/2022;05:00:00;25,8;64,2
29/08/2022;05:15:00;25,7;64,4
29/08/2022;05:30:00;25,6;64,8
29/08/2022;05:45:00;25,6;64,8
29/08/2022;06:00:00;25,6;65,0
29/08/2022;06:15:00;25,6;65,1
29/08/2022;06:30:00;25,6;65,2
29/08/2022;06:45:00;25,7;65,2
29/08/2022;07:00:00;25,5;65,6
29/08/2022;07:15:00;25,5;66,0
29/08/2022;07:30:00;25,5;66,0
29/08/2022;07:45:00;25,4;65,8
29/08/2022;08:00:00;25,4;65,8
29/08/2022;08:15:00;25,4;65,9
29/08/2022;08:30:00;25,4;65,6
29/08/2022;08:45:00;25,5;65,7
29/08/2022;09:00:00;25,5;65,4
29/08/2022;09:15:00;25,6;65,2
29/08/2022;09:30:00;25,8;65,0
29/08/2022;09:45:00;25,8;64,9
29/08/2022;10:00:00;25,8;64,9
29/08/2022;10:15:00;25,8;65,0
29/08/2022;10:30:00;25,9;64,6
29/08/2022;10:45:00;26,0;64,5
29/08/2022;11:00:00;26,1;64,4
29/08/2022;11:15:00;26,1;64,0
29/08/2022;11:30:00;26,2;63,4
29/08/2022;11:45:00;26,3;63,5
29/08/2022;12:00:00;26,5;63,1
29/08/2022;12:15:00;26,6;62,8
29/08/2022;12:30:00;26,7;62,3
29/08/2022;12:45:00;26,7;62,5
29/08/2022;13:00:00;26,9;62,0
29/08/2022;13:15:00;27,2;61,3
29/08/2022;13:30:00;27,2;61,5
29/08/2022;13:45:00;27,4;60,7
29/08/2022;14:00:00;27,5;60,4
29/08/2022;14:15:00;27,5;60,7
29/08/2022;14:30:00;27,6;60,3
29/08/2022;14:45:00;27,6;60,3
29/08/2022;15:00:00;27,7;60,3
29/08/2022;15:15:00;27,8;60,2
29/08/2022;15:30:00;27,7;60,4
29/08/2022;15:45:00;27,7;60,5
29/08/2022;16:00:00;27,7;60,4
29/08/2022;16:15:00;27,7;60,4
29/08/2022;16:30:00;27,7;60,3
29/08/2022;16:45:00;27,7;60,6
29/08/2022;17:00:00;27,6;60,4
29/08/2022;17:15:00;27,6;60,7
29/08/2022;17:30:00;27,6;60,8
29/08/2022;17:45:00;27,6;61,2
29/08/2022;18:00:00;27,6;61,1
29/08/2022;18:15:00;27,4;61,6
29/08/2022;18:30:00;27,4;61,9
29/08/2022;18:45:00;27,4;62,3
29/08/2022;19:00:00;27,4;62,5
29/08/2022;19:15:00;27,4;62,8
29/08/2022;19:30:00;27,3;63,1
29/08/2022;19:45:00;27,3;63,8
29/08/2022;20:00:00;27,3;64,0
29/08/2022;20:15:00;27,3;64,1
29/08/2022;20:30:00;27,3;64,2
29/08/2022;20:45:00;27,3;63,7
29/08/2022;21:00:00;27,4;63,1
29/08/2022;21:15:00;27,3;63,1
29/08/2022;21:30:00;27,3;62,9
29/08/2022;21:45:00;27,3;63,0
29/08/2022;22:00:00;27,3;63,1
29/08/2022;22:15:00;27,3;63,1
29/08/2022;22:30:00;27,2;63,2
29/08/2022;22:45:00;27,2;63,3
29/08/2022;23:00:00;27,2;63,4
29/08/2022;23:15:00;27,1;63,7
29/08/2022;23:30:00;27,1;64,4
29/08/2022;23:45:00;27,1;64,5
30/08/2022;00:00:00;27,1;64,5
30/08/2022;00:15:00;27,0;64,8
30/08/2022;00:30:00;27,0;64,9
30/08/2022;00:45:00;26,9;64,9
30/08/2022;01:00:00;26,9;65,0
30/08/2022;01:15:00;26,9;65,1
30/08/2022;01:30:00;26,8;65,3
30/08/2022;01:45:00;26,8;65,4
30/08/2022;02:00:00;26,8;65,2
30/08/2022;02:15:00;26,8;65,4
30/08/2022;02:30:00;26,8;65,4
30/08/2022;02:45:00;26,7;65,4
30/08/2022;03:00:00;26,6;65,6
30/08/2022;03:15:00;26,6;65,9
30/08/2022;03:30:00;26,5;66,4
30/08/2022;03:45:00;26,5;66,4
30/08/2022;04:00:00;26,4;66,1
30/08/2022;04:15:00;26,4;65,7
30/08/2022;04:30:00;26,3;65,7
30/08/2022;04:45:00;26,3;65,7
30/08/2022;05:00:00;26,2;65,9
30/08/2022;05:15:00;26,1;66,3
30/08/2022;05:30:00;26,0;66,4
30/08/2022;05:45:00;25,9;66,9
30/08/2022;06:00:00;25,9;67,0
30/08/2022;06:15:00;26,0;68,0
30/08/2022;06:30:00;26,0;68,2
30/08/2022;06:45:00;25,9;67,3
30/08/2022;07:00:00;25,8;67,1
30/08/2022;07:15:00;25,8;67,1
30/08/2022;07:30:00;25,8;66,7
30/08/2022;07:45:00;25,8;66,7
30/08/2022;08:00:00;25,9;66,7
30/08/2022;08:15:00;25,9;66,3
30/08/2022;08:30:00;26,0;66,2
30/08/2022;08:45:00;26,0;65,9
30/08/2022;09:00:00;26,1;65,6
30/08/2022;09:15:00;26,1;65,6
30/08/2022;09:30:00;26,2;65,5
30/08/2022;09:45:00;26,3;65,1
30/08/2022;10:00:00;26,3;65,0
30/08/2022;10:15:00;26,4;64,7
30/08/2022;10:30:00;26,5;64,5
30/08/2022;10:45:00;26,6;64,2
30/08/2022;11:00:00;26,7;64,6
30/08/2022;11:15:00;26,9;64,5
30/08/2022;11:30:00;27,0;63,9
30/08/2022;11:45:00;27,1;63,3
30/08/2022;12:00:00;27,2;63,1
30/08/2022;12:15:00;27,5;62,3
30/08/2022;12:30:00;27,6;61,7
30/08/2022;12:45:00;27,6;61,4
30/08/2022;13:00:00;27,8;60,6
30/08/2022;13:15:00;28,1;59,1
30/08/2022;13:30:00;28,3;58,4
30/08/2022;13:45:00;28,2;58,5
30/08/2022;14:00:00;28,4;57,5
30/08/2022;14:15:00;28,5;57,1
30/08/2022;14:30:00;28,9;55,9
30/08/2022;14:45:00;29,0;55,5
30/08/2022;15:00:00;29,1;55,4
30/08/2022;15:15:00;29,1;55,1
30/08/2022;15:30:00;29,3;53,8
30/08/2022;15:45:00;29,3;54,3
30/08/2022;16:00:00;29,2;54,4
30/08/2022;16:15:00;29,0;55,1
30/08/2022;16:30:00;29,3;54,4
30/08/2022;16:45:00;29,5;53,2
30/08/2022;17:00:00;29,4;53,8
30/08/2022;17:15:00;29,4;53,7
30/08/2022;17:30:00;29,3;54,2
30/08/2022;17:45:00;29,0;55,2
30/08/2022;18:00:00;28,7;56,3
30/08/2022;18:15:00;28,5;57,0
30/08/2022;18:30:00;28,4;57,8
30/08/2022;18:45:00;28,4;58,1
30/08/2022;19:00:00;28,3;58,4
30/08/2022;19:15:00;28,5;58,1
30/08/2022;19:30:00;28,5;57,9
30/08/2022;19:45:00;28,5;57,8
30/08/2022;20:00:00;28,5;58,1
30/08/2022;20:15:00;28,5;57,8
30/08/2022;20:30:00;28,5;57,3
30/08/2022;20:45:00;28,4;57,7
30/08/2022;21:00:00;28,3;57,9
30/08/2022;21:15:00;28,2;58,1
30/08/2022;21:30:00;28,2;58,7
30/08/2022;21:45:00;28,2;59,2
30/08/2022;22:00:00;28,2;58,9
30/08/2022;22:15:00;28,1;58,9
30/08/2022;22:30:00;28,1;58,9
30/08/2022;22:45:00;28,0;58,8
30/08/2022;23:00:00;28,0;58,8
30/08/2022;23:15:00;28,0;58,7
30/08/2022;23:30:00;27,9;59,0
30/08/2022;23:45:00;27,8;58,7
31/08/2022;00:00:00;27,8;58,4
