Localité;;"T15M3E6 [°C]";"T15M3E6 [%HR]"
28/08/2022;14:15:00;24,2;44,8
28/08/2022;14:30:00;24,3;44,1
28/08/2022;14:45:00;24,2;41,7
28/08/2022;15:00:00;24,1;43,9
28/08/2022;15:15:00;24,2;44,1
28/08/2022;15:30:00;24,2;43,0
28/08/2022;15:45:00;24,2;43,3
28/08/2022;16:00:00;24,2;44,9
28/08/2022;16:15:00;24,1;43,5
28/08/2022;16:30:00;24,1;43,6
28/08/2022;16:45:00;24,5;47,1
28/08/2022;17:00:00;24,9;47,4
28/08/2022;17:15:00;25,0;47,7
28/08/2022;17:30:00;25,1;47,7
28/08/2022;17:45:00;25,2;48,7
28/08/2022;18:00:00;25,3;48,9
28/08/2022;18:15:00;25,3;49,6
28/08/2022;18:30:00;25,3;49,8
28/08/2022;18:45:00;25,4;50,1
28/08/2022;19:00:00;25,4;50,2
28/08/2022;19:15:00;25,4;49,8
28/08/2022;19:30:00;25,5;49,7
28/08/2022;19:45:00;25,4;49,5
28/08/2022;20:00:00;25,5;49,6
28/08/2022;20:15:00;25,5;49,5
28/08/2022;20:30:00;25,5;49,8
28/08/2022;20:45:00;25,5;49,9
28/08/2022;21:00:00;25,5;50,1
28/08/2022;21:15:00;25,6;50,6
28/08/2022;21:30:00;25,6;50,6
28/08/2022;21:45:00;25,6;50,8
28/08/2022;22:00:00;25,6;50,9
28/08/2022;22:15:00;25,6;51,0
28/08/2022;22:30:00;25,6;51,5
28/08/2022;22:45:00;25,6;51,5
28/08/2022;23:00:00;25,6;51,4
28/08/2022;23:15:00;25,6;51,7
28/08/2022;23:30:00;25,6;52,1
28/08/2022;23:45:00;25,7;52,3
29/08/2022;00:00:00;25,7;52,6
29/08/2022;00:15:00;25,7;52,4
29/08/2022;00:30:00;25,7;52,3
29/08/2022;00:45:00;25,7;52,6
29/08/2022;01:00:00;25,7;52,7
29/08/2022;01:15:00;25,7;52,7
29/08/2022;01:30:00;25,7;52,9
29/08/2022;01:45:00;25,7;53,1
29/08/2022;02:00:00;25,7;52,7
29/08/2022;02:15:00;25,7;52,8
29/08/2022;02:30:00;25,7;52,7
29/08/2022;02:45:00;25,7;53,0
29/08/2022;03:00:00;25,7;52,9
29/08/2022;03:15:00;25,7;52,8
29/08/2022;03:30:00;25,7;52,9
29/08/2022;03:45:00;25,7;53,2
29/08/2022;04:00:00;25,8;53,1
29/08/2022;04:15:00;25,8;53,9
29/08/2022;04:30:00;25,8;53,6
29/08/2022;04:45:00;25,7;53,5
29/08/2022;05:00:00;25,8;53,4
29/08/2022;05:15:00;25,7;53,4
29/08/2022;05:30:00;25,7;53,2
29/08/2022;05:45:00;25,8;53,5
29/08/2022;06:00:00;25,8;53,5
29/08/2022;06:15:00;25,8;53,5
29/08/2022;06:30:00;25,8;53,4
29/08/2022;06:45:00;25,7;53,5
29/08/2022;07:00:00;25,7;53,5
29/08/2022;07:15:00;25,7;53,5
29/08/2022;07:30:00;25,7;53,5
29/08/2022;07:45:00;25,7;53,6
29/08/2022;08:00:00;25,7;53,6
29/08/2022;08:15:00;25,3;48,5
29/08/2022;08:30:00;24,9;46,9
29/08/2022;08:45:00;24,8;48,3
29/08/2022;09:00:00;24,7;46,3
29/08/2022;09:15:00;24,6;45,1
29/08/2022;09:30:00;24,5;46,1
29/08/2022;09:45:00;24,7;45,8
29/08/2022;10:00:00;25,1;47,0
29/08/2022;10:15:00;24,7;45,8
29/08/2022;10:30:00;24,5;43,8
29/08/2022;10:45:00;24,4;44,3
29/08/2022;11:00:00;24,4;45,1
29/08/2022;11:15:00;24,3;44,4
29/08/2022;11:30:00;24,3;44,5
29/08/2022;11:45:00;24,3;46,4
29/08/2022;12:00:00;24,3;44,9
29/08/2022;12:15:00;24,4;45,0
29/08/2022;12:30:00;24,6;45,0
29/08/2022;12:45:00;24,9;47,8
29/08/2022;12:59:01;25,2;54,3
29/08/2022;13:00:00;25,2;53,7
29/08/2022;13:15:00;25,3;53,4
29/08/2022;13:30:00;25,4;53,9
29/08/2022;13:45:00;25,6;56,2
29/08/2022;14:00:00;25,6;55,8
29/08/2022;14:15:00;25,5;54,5
29/08/2022;14:30:00;25,5;54,4
29/08/2022;14:45:00;25,5;54,2
29/08/2022;15:00:00;25,5;53,6
29/08/2022;15:15:00;25,6;55,2
29/08/2022;15:30:00;25,6;54,5
29/08/2022;15:45:00;25,7;55,9
29/08/2022;16:00:00;25,8;55,7
29/08/2022;16:15:00;25,8;55,8
29/08/2022;16:30:00;26,0;56,7
29/08/2022;16:45:00;25,8;54,4
29/08/2022;17:00:00;25,8;55,2
29/08/2022;17:15:00;25,8;55,3
29/08/2022;17:30:00;25,9;56,1
29/08/2022;17:45:00;25,9;56,3
29/08/2022;18:00:00;26,0;56,3
29/08/2022;18:15:00;26,0;56,6
29/08/2022;18:30:00;26,0;56,7
29/08/2022;18:45:00;26,0;55,6
29/08/2022;19:00:00;26,0;56,1
29/08/2022;19:15:00;26,0;54,6
29/08/2022;19:30:00;25,9;53,7
29/08/2022;19:45:00;25,9;53,1
29/08/2022;20:00:00;25,9;53,2
29/08/2022;20:15:00;25,9;53,7
29/08/2022;20:30:00;25,9;53,5
29/08/2022;20:45:00;25,9;53,2
29/08/2022;21:00:00;25,9;53,1
29/08/2022;21:15:00;25,9;53,2
29/08/2022;21:30:00;25,9;53,0
29/08/2022;21:45:00;25,9;53,3
29/08/2022;22:00:00;26,0;53,2
29/08/2022;22:15:00;26,0;53,0
29/08/2022;22:30:00;26,0;53,1
29/08/2022;22:45:00;26,0;53,0
29/08/2022;23:00:00;26,0;53,1
29/08/2022;23:15:00;26,0;53,1
29/08/2022;23:30:00;26,0;52,9
29/08/2022;23:45:00;26,0;53,7
30/08/2022;00:00:00;26,0;53,3
30/08/2022;00:15:00;26,0;53,1
30/08/2022;00:30:00;26,0;53,0
30/08/2022;00:45:00;26,0;53,0
30/08/2022;01:00:00;26,0;53,1
30/08/2022;01:15:00;26,0;53,1
30/08/2022;01:30:00;26,0;53,0
30/08/2022;01:45:00;26,0;53,0
30/08/2022;02:00:00;26,1;53,0
30/08/2022;02:15:00;26,0;53,4
30/08/2022;02:30:00;26,0;53,3
30/08/2022;02:45:00;26,0;53,1
30/08/2022;03:00:00;26,0;53,1
30/08/2022;03:15:00;26,0;53,0
30/08/2022;03:30:00;26,0;52,9
30/08/2022;03:45:00;26,0;52,8
30/08/2022;04:00:00;26,0;52,8
30/08/2022;04:15:00;26,0;52,8
30/08/2022;04:30:00;26,0;52,7
30/08/2022;04:45:00;26,0;52,7
30/08/2022;05:00:00;26,0;52,8
30/08/2022;05:15:00;26,0;52,8
30/08/2022;05:30:00;26,0;52,9
30/08/2022;05:45:00;26,0;53,0
30/08/2022;06:00:00;26,0;53,0
30/08/2022;06:15:00;26,0;53,2
30/08/2022;06:30:00;26,0;53,3
30/08/2022;06:45:00;26,0;53,5
30/08/2022;07:00:00;26,0;53,5
30/08/2022;07:15:00;26,0;53,4
30/08/2022;07:30:00;26,0;53,5
30/08/2022;07:45:00;25,8;50,7
30/08/2022;08:00:00;25,3;46,8
30/08/2022;08:15:00;25,1;45,8
30/08/2022;08:30:00;24,9;46,1
30/08/2022;08:45:00;24,9;45,7
30/08/2022;09:00:00;24,8;45,6
30/08/2022;09:15:00;24,8;46,8
30/08/2022;09:30:00;24,7;44,5
30/08/2022;09:45:00;24,7;45,7
30/08/2022;10:00:00;24,6;45,4
30/08/2022;10:15:00;24,6;44,1
30/08/2022;10:30:00;24,6;45,3
30/08/2022;10:45:00;24,6;47,0
30/08/2022;11:00:00;24,8;51,9
30/08/2022;11:15:00;25,2;57,4
30/08/2022;11:30:00;25,7;58,7
30/08/2022;11:45:00;25,8;57,8
30/08/2022;12:00:00;25,8;57,8
30/08/2022;12:15:00;25,9;59,1
30/08/2022;12:30:00;26,1;58,2
30/08/2022;12:45:00;25,9;55,3
30/08/2022;13:00:00;26,1;56,9
30/08/2022;13:15:00;26,2;57,9
30/08/2022;13:30:00;26,2;57,2
30/08/2022;13:45:00;26,1;56,3
30/08/2022;14:00:00;26,3;56,8
30/08/2022;14:15:00;26,4;57,5
30/08/2022;14:30:00;26,7;56,8
30/08/2022;14:45:00;26,6;56,4
30/08/2022;15:00:00;26,5;55,9
30/08/2022;15:15:00;26,5;55,7
30/08/2022;15:30:00;26,6;55,3
30/08/2022;15:45:00;26,5;53,8
30/08/2022;16:00:00;26,4;53,4
30/08/2022;16:15:00;26,3;53,7
30/08/2022;16:30:00;26,4;53,1
30/08/2022;16:45:00;26,3;51,3
30/08/2022;17:00:00;26,3;52,8
30/08/2022;17:15:00;26,5;54,2
30/08/2022;17:30:00;26,4;52,3
30/08/2022;17:45:00;26,4;51,1
30/08/2022;18:00:00;26,4;51,3
30/08/2022;18:15:00;26,4;51,4
30/08/2022;18:30:00;26,4;51,7
30/08/2022;18:45:00;26,4;51,8
30/08/2022;19:00:00;26,4;51,8
30/08/2022;19:15:00;26,4;52,0
30/08/2022;19:30:00;26,4;52,2
30/08/2022;19:45:00;26,4;52,1
30/08/2022;20:00:00;26,5;52,1
30/08/2022;20:15:00;26,4;51,5
30/08/2022;20:30:00;26,4;51,5
30/08/2022;20:45:00;26,5;52,0
30/08/2022;21:00:00;26,5;52,0
30/08/2022;21:15:00;26,5;51,8
30/08/2022;21:30:00;26,5;51,9
30/08/2022;21:45:00;26,5;51,8
30/08/2022;22:00:00;26,5;51,8
30/08/2022;22:15:00;26,5;51,7
30/08/2022;22:30:00;26,5;52,0
30/08/2022;22:45:00;26,5;52,0
30/08/2022;23:00:00;26,5;51,9
30/08/2022;23:15:00;26,5;52,1
30/08/2022;23:30:00;26,5;51,9
30/08/2022;23:45:00;26,5;52,0
31/08/2022;00:00:00;26,6;51,9
