Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
28/08/2022;13:45:00;23,8;46,8
28/08/2022;14:00:00;23,8;44,9
28/08/2022;14:15:00;23,8;44,6
28/08/2022;14:30:00;23,8;44,7
28/08/2022;14:45:00;23,8;44,9
28/08/2022;15:00:00;23,9;45,4
28/08/2022;15:15:00;23,9;45,7
28/08/2022;15:30:00;23,9;46,3
28/08/2022;15:45:00;23,9;47,4
28/08/2022;16:00:00;23,8;47,8
28/08/2022;16:15:00;23,8;47,1
28/08/2022;16:30:00;23,8;46,5
28/08/2022;16:45:00;24,2;47,5
28/08/2022;17:00:00;24,6;47,2
28/08/2022;17:15:00;24,8;47,1
28/08/2022;17:30:00;24,9;47,1
28/08/2022;17:45:00;25,0;47,1
28/08/2022;18:00:00;25,1;47,2
28/08/2022;18:15:00;25,2;47,3
28/08/2022;18:30:00;25,2;47,4
28/08/2022;18:45:00;25,3;47,5
28/08/2022;19:00:00;25,3;47,6
28/08/2022;19:15:00;25,4;47,7
28/08/2022;19:30:00;25,4;47,8
28/08/2022;19:45:00;25,4;48,1
28/08/2022;20:00:00;25,4;48,2
28/08/2022;20:15:00;25,4;48,3
28/08/2022;20:30:00;25,5;48,5
28/08/2022;20:45:00;25,5;48,7
28/08/2022;21:00:00;25,5;48,7
28/08/2022;21:15:00;25,5;48,8
28/08/2022;21:30:00;25,5;48,8
28/08/2022;21:45:00;25,5;48,9
28/08/2022;22:00:00;25,5;49,1
28/08/2022;22:15:00;25,5;49,3
28/08/2022;22:30:00;25,5;49,4
28/08/2022;22:45:00;25,6;49,7
28/08/2022;23:00:00;25,6;50,4
28/08/2022;23:15:00;25,6;50,4
28/08/2022;23:30:00;25,6;50,4
28/08/2022;23:45:00;25,6;50,5
29/08/2022;00:00:00;25,6;50,5
29/08/2022;00:15:00;25,6;50,8
29/08/2022;00:30:00;25,6;51,0
29/08/2022;00:45:00;25,5;51,4
29/08/2022;01:00:00;25,5;51,4
29/08/2022;01:15:00;25,5;51,5
29/08/2022;01:30:00;25,5;51,7
29/08/2022;01:45:00;25,5;51,9
29/08/2022;02:00:00;25,5;52,2
29/08/2022;02:15:00;25,4;52,2
29/08/2022;02:30:00;25,4;52,4
29/08/2022;02:45:00;25,4;52,6
29/08/2022;03:00:00;25,4;52,9
29/08/2022;03:15:00;25,4;53,1
29/08/2022;03:30:00;25,4;53,1
29/08/2022;03:45:00;25,3;53,2
29/08/2022;04:00:00;25,3;53,1
29/08/2022;04:15:00;25,3;52,8
29/08/2022;04:30:00;25,3;53,2
29/08/2022;04:45:00;25,2;53,3
29/08/2022;05:00:00;25,2;53,6
29/08/2022;05:15:00;25,2;53,7
29/08/2022;05:30:00;25,2;53,9
29/08/2022;05:45:00;25,2;54,0
29/08/2022;06:00:00;25,2;54,0
29/08/2022;06:15:00;25,1;54,1
29/08/2022;06:30:00;25,1;54,3
29/08/2022;06:45:00;25,1;54,3
29/08/2022;07:00:00;25,1;54,5
29/08/2022;07:15:00;25,1;54,6
29/08/2022;07:30:00;25,0;54,5
29/08/2022;07:45:00;25,0;54,7
29/08/2022;08:00:00;25,0;54,9
29/08/2022;08:15:00;24,7;50,1
29/08/2022;08:30:00;24,2;46,8
29/08/2022;08:45:00;24,0;46,2
29/08/2022;09:00:00;23,9;46,7
29/08/2022;09:15:00;23,8;47,0
29/08/2022;09:30:00;23,8;47,5
29/08/2022;09:45:00;23,9;48,3
29/08/2022;10:00:00;24,2;49,7
29/08/2022;10:15:00;23,9;47,1
29/08/2022;10:30:00;23,7;46,0
29/08/2022;10:45:00;23,7;44,7
29/08/2022;11:00:00;23,7;46,4
29/08/2022;11:15:00;23,7;47,8
29/08/2022;11:30:00;23,7;47,9
29/08/2022;11:45:00;23,7;46,0
29/08/2022;12:00:00;23,7;45,1
29/08/2022;12:15:00;24,0;48,5
29/08/2022;12:30:00;24,4;48,2
29/08/2022;12:45:00;24,6;48,3
29/08/2022;13:00:00;24,7;48,3
29/08/2022;13:15:00;24,8;48,2
29/08/2022;13:30:00;25,0;48,3
29/08/2022;13:45:00;25,0;48,1
29/08/2022;14:00:00;25,1;48,0
29/08/2022;14:15:00;25,2;47,9
29/08/2022;14:30:00;25,3;48,2
29/08/2022;14:45:00;25,4;47,9
29/08/2022;15:00:00;25,4;47,9
29/08/2022;15:15:00;25,5;47,9
29/08/2022;15:30:00;25,5;47,7
29/08/2022;15:45:00;25,6;47,7
29/08/2022;16:00:00;25,6;48,0
29/08/2022;16:15:00;25,6;47,8
29/08/2022;16:30:00;25,7;48,2
29/08/2022;16:45:00;25,7;48,0
29/08/2022;17:00:00;25,7;48,0
29/08/2022;17:15:00;25,7;48,1
29/08/2022;17:30:00;25,8;48,3
29/08/2022;17:45:00;25,8;48,2
29/08/2022;18:00:00;25,8;48,4
29/08/2022;18:15:00;25,8;48,7
29/08/2022;18:30:00;25,8;48,9
29/08/2022;18:45:00;25,8;48,8
29/08/2022;19:00:00;25,8;48,8
29/08/2022;19:15:00;25,8;48,9
29/08/2022;19:30:00;25,8;48,9
29/08/2022;19:45:00;25,7;49,0
29/08/2022;20:00:00;25,7;49,1
29/08/2022;20:15:00;25,7;49,1
29/08/2022;20:30:00;25,7;49,1
29/08/2022;20:45:00;25,7;49,3
29/08/2022;21:00:00;25,7;49,3
29/08/2022;21:15:00;25,7;49,4
29/08/2022;21:30:00;25,7;49,5
29/08/2022;21:45:00;25,7;49,6
29/08/2022;22:00:00;25,7;49,7
29/08/2022;22:15:00;25,7;49,7
29/08/2022;22:30:00;25,7;49,8
29/08/2022;22:45:00;25,7;49,9
29/08/2022;23:00:00;25,7;50,0
29/08/2022;23:15:00;25,7;50,0
29/08/2022;23:30:00;25,7;50,1
29/08/2022;23:45:00;25,7;50,0
30/08/2022;00:00:00;25,7;50,1
30/08/2022;00:15:00;25,7;50,3
30/08/2022;00:30:00;25,7;50,4
30/08/2022;00:45:00;25,7;50,5
30/08/2022;01:00:00;25,7;50,6
30/08/2022;01:15:00;25,7;51,0
30/08/2022;01:30:00;25,7;50,9
30/08/2022;01:45:00;25,6;51,0
30/08/2022;02:00:00;25,6;50,8
30/08/2022;02:15:00;25,6;51,0
30/08/2022;02:30:00;25,6;51,3
30/08/2022;02:45:00;25,6;51,3
30/08/2022;03:00:00;25,6;51,9
30/08/2022;03:15:00;25,6;52,0
30/08/2022;03:30:00;25,6;52,0
30/08/2022;03:45:00;25,6;52,3
30/08/2022;04:00:00;25,5;52,6
30/08/2022;04:15:00;25,5;52,7
30/08/2022;04:30:00;25,5;52,7
30/08/2022;04:45:00;25,5;52,9
30/08/2022;05:00:00;25,5;53,1
30/08/2022;05:15:00;25,5;53,5
30/08/2022;05:30:00;25,5;53,7
30/08/2022;05:45:00;25,5;53,8
30/08/2022;06:00:00;25,5;53,9
30/08/2022;06:15:00;25,4;53,9
30/08/2022;06:30:00;25,4;54,0
30/08/2022;06:45:00;25,4;54,0
30/08/2022;07:00:00;25,4;54,2
30/08/2022;07:15:00;25,4;54,3
30/08/2022;07:30:00;25,4;54,3
30/08/2022;07:45:00;25,1;50,9
30/08/2022;08:00:00;24,5;45,9
30/08/2022;08:15:00;24,3;46,7
30/08/2022;08:30:00;24,2;48,0
30/08/2022;08:45:00;24,0;48,4
30/08/2022;09:00:00;23,9;47,4
30/08/2022;09:15:00;23,9;45,8
30/08/2022;09:30:00;23,8;44,4
30/08/2022;09:45:00;23,8;44,5
30/08/2022;10:00:00;23,8;45,3
30/08/2022;10:15:00;23,8;46,2
30/08/2022;10:30:00;23,8;46,4
30/08/2022;10:45:00;23,8;45,4
30/08/2022;11:00:00;23,8;44,9
30/08/2022;11:15:00;24,0;48,5
30/08/2022;11:30:00;24,4;48,3
30/08/2022;11:45:00;24,7;48,2
30/08/2022;12:00:00;24,9;48,6
30/08/2022;12:15:00;25,0;48,4
30/08/2022;12:30:00;25,1;48,6
30/08/2022;12:45:00;25,2;48,4
30/08/2022;13:00:00;25,3;48,4
30/08/2022;13:15:00;25,4;48,6
30/08/2022;13:30:00;25,4;48,8
30/08/2022;13:45:00;25,5;48,7
30/08/2022;14:00:00;25,6;48,7
30/08/2022;14:15:00;25,6;48,6
30/08/2022;14:30:00;25,7;48,7
30/08/2022;14:45:00;25,8;48,8
30/08/2022;15:00:00;25,8;48,6
30/08/2022;15:15:00;25,8;48,4
30/08/2022;15:30:00;25,9;48,3
30/08/2022;15:45:00;25,9;48,2
30/08/2022;16:00:00;26,0;48,0
30/08/2022;16:15:00;26,0;47,8
30/08/2022;16:30:00;26,0;47,6
30/08/2022;16:45:00;26,1;47,4
30/08/2022;17:00:00;26,1;47,5
30/08/2022;17:15:00;26,1;47,6
30/08/2022;17:30:00;26,1;47,6
30/08/2022;17:45:00;26,1;47,7
30/08/2022;18:00:00;26,1;47,8
30/08/2022;18:15:00;26,1;47,9
30/08/2022;18:30:00;26,1;48,0
30/08/2022;18:45:00;26,1;48,0
30/08/2022;19:00:00;26,1;48,1
30/08/2022;19:15:00;26,1;48,2
30/08/2022;19:30:00;26,1;48,3
30/08/2022;19:45:00;26,1;48,3
30/08/2022;20:00:00;26,1;48,5
30/08/2022;20:15:00;26,1;48,5
30/08/2022;20:30:00;26,1;48,5
30/08/2022;20:45:00;26,1;48,6
30/08/2022;21:00:00;26,1;48,6
30/08/2022;21:15:00;26,1;48,7
30/08/2022;21:30:00;26,1;48,7
30/08/2022;21:45:00;26,1;48,8
30/08/2022;22:00:00;26,1;48,8
30/08/2022;22:15:00;26,1;49,0
30/08/2022;22:30:00;26,1;49,0
30/08/2022;22:45:00;26,1;49,1
30/08/2022;23:00:00;26,1;49,2
30/08/2022;23:15:00;26,1;49,2
30/08/2022;23:30:00;26,1;49,3
30/08/2022;23:45:00;26,1;49,4
31/08/2022;00:00:00;26,1;49,5
